district_code,district_name,parish_code,parish_name,polling_station_code,polling_station_name,registered_voters,amuriat_oboi_patrick,kabuleeta_kiiza_joseph,kalembe_nancy_linda,katumba_john,kyagulanyi_ssentamu_robert,mao_norbert,mayamba_la_willy,mugisha_muntu_gregg,mwesigye_fred,tumukunde_henry_kakurugu,yoweri_museveni_tibuhaburwa_kaguta,valid_votes,invalid_votes
40,ADJUMANI,4, LOA,4, LOA PRIMARY SCHOOL,610,11,1,1,1,53,1,1,1,1,5,314,390,10
40,ADJUMANI,27, LOGOANGWA,4, LOGOANGWA HILL,442,10,5,3,5,36,1,0,0,1,2,210,273,21
40,ADJUMANI,24, MINIKI,4, MINIKI CATHOLIC CHURCH,451,4,6,1,1,37,1,1,0,0,3,239,293,11
40,ADJUMANI,5, MUGI,4, MOCOPE CENTRE,368,13,2,0,0,52,1,1,0,0,2,153,224,14
40,ADJUMANI,51, MUNGULA,4, MUNGULA SECONDARY SCHOOL,564,7,1,2,1,47,1,2,1,4,1,342,409,7
40,ADJUMANI,3, OPENZINZI,4, OPENZINZI PRIMARY SCHOOL,450,8,2,1,1,55,4,0,1,2,0,167,241,18
40,ADJUMANI,39, ITUJI,40, ARINYAPI DISPENSARY,270,2,6,2,0,25,2,0,2,2,1,102,144,6
40,ADJUMANI,51, MUNGULA,40, ZOKA CENTRAL,320,2,0,0,1,7,1,0,0,0,0,142,153,2
40,ADJUMANI,3, OPENZINZI,5, AGOSUSU OLD MARKET,298,4,0,0,0,29,0,0,1,1,0,147,182,12
40,ADJUMANI,16, CENTRAL WARD,5, CENTRAL PRIMARY SCHOOL EAST (D - L),424,7,0,0,1,66,0,0,2,0,1,145,222,1
40,ADJUMANI,17, CESIA WARD,5, COMBONI COLLEGE NORTH (F - Z),650,10,0,1,4,100,2,0,1,0,0,201,319,15
40,ADJUMANI,24, MINIKI,5, ELEMA PRIMARY SCHOOL,478,6,10,1,1,18,4,0,1,1,0,200,242,22
40,ADJUMANI,34, LEWA,5, INDRIANI CHAPEL,269,0,5,0,1,17,2,2,2,1,4,90,124,25
40,ADJUMANI,7, AJUGOPI,5, JURUMINI PRI. SCH.,786,4,19,2,4,40,0,2,2,3,3,372,451,46
40,ADJUMANI,9, MGBERE,5, LEIYA BOREHOLE,370,2,7,2,2,43,2,1,2,3,3,167,234,21
40,ADJUMANI,30, TIANYU,5, MIRIEYI,286,1,1,0,0,24,0,0,1,0,4,134,165,16
40,ADJUMANI,31, MELIADERI,5, OLIA HEALTH CENTRE II,703,5,15,5,0,52,4,0,2,2,5,349,439,18
40,ADJUMANI,27, LOGOANGWA,5, PAGIRINYA PRIMARY SCHOOL,576,10,11,5,3,64,7,1,5,1,3,225,335,38
40,ADJUMANI,16, CENTRAL WARD,6, CENTRAL PRIMARY SCHOOL EAST (M - Z),603,8,0,2,2,80,2,1,3,1,1,186,286,13
40,ADJUMANI,15, BIYAYA WARD,6, MIVUULE SHADE (A-J),828,10,1,5,1,115,2,1,0,1,0,258,394,12
40,ADJUMANI,34, LEWA,6, MVULIJO,162,4,3,1,2,11,0,1,1,3,0,61,87,14
40,ADJUMANI,17, CESIA WARD,6, OLIGO PR. SCH. - PAKONDO,775,13,4,1,1,94,3,1,5,3,1,283,409,29
40,ADJUMANI,30, TIANYU,6, TIANYU CENTRAL MANGO TREE,667,12,4,2,2,66,2,1,0,3,2,348,442,34
40,ADJUMANI,17, CESIA WARD,7, ADJUMANI GINNERY,846,12,2,2,1,137,4,0,1,1,1,274,435,7
40,ADJUMANI,32, PERECI,7, AMELO PRIMARY SCHOOL,827,9,7,1,1,108,7,1,1,3,6,368,512,18
40,ADJUMANI,15, BIYAYA WARD,7, MIVUULE SHADE (K-Z),752,12,1,3,0,101,0,0,1,0,0,219,337,14
40,ADJUMANI,17, CESIA WARD,8, CESIA PRI. SCH. - PAVURAGA (J-Z),450,11,0,1,1,83,0,0,0,1,0,122,219,5
40,ADJUMANI,16, CENTRAL WARD,8, MAYOR'S GARDEN,798,7,0,2,0,123,0,2,2,0,1,211,348,9
40,ADJUMANI,32, PERECI,8, PALANYUA BOREHOLE,536,3,1,2,1,64,1,1,1,1,2,208,285,32
40,ADJUMANI,17, CESIA WARD,9, ADJUMANI GIRLS PR. SCH. - PATUA,728,9,1,3,1,96,1,0,1,1,0,233,346,6
40,ADJUMANI,15, BIYAYA WARD,9, BEZZA AL-HIJJI SEC SCHOOL,626,0,0,1,1,54,1,0,2,0,0,224,283,3
111,AGAGO,12, ABILONINO,1, ABILONINO PRIMARY SCHOOL (A-A),402,4,2,0,0,24,2,1,2,1,0,188,224,10
111,AGAGO,69, POLCANI,1, ABONE P.7,387,11,4,1,2,41,20,1,1,1,1,172,255,8
111,AGAGO,13, ACHOL-PII,1, ACHOLPII/LAPONO P.7,955,36,5,0,3,105,14,3,7,2,8,363,546,0
111,AGAGO,39, ADEMI,1, ACURU P.7,754,9,3,3,3,63,19,2,5,1,5,349,462,30
111,AGAGO,71, AGAGO CENTRAL WARD,1, AGAGO T.C HQTRS,322,8,0,2,2,44,6,0,0,1,2,146,211,10
111,AGAGO,80, AKOMO WARD,1, AGWENG NEW BOREHOLE,790,13,4,2,3,75,22,0,2,1,1,402,525,17
111,AGAGO,59, AJALI ATEDE,1, AJALI ATEDE PRI. SCHOOL,449,5,0,3,1,41,21,1,1,1,2,254,330,9
111,AGAGO,7, AKWANG WARD,1, AKWANG PRIMARY SCHOOL,393,6,2,0,3,28,4,0,0,3,3,203,252,12
111,AGAGO,14, AGELEC,1, AKWIL BOREHOLE (A-A),451,9,5,1,1,33,3,2,7,4,6,170,241,27
111,AGAGO,28, ALWEE,1, ALWEE P.7,936,19,2,1,0,67,9,2,6,1,7,496,610,18
111,AGAGO,31, OTAKA,1, ALYEK P.7,633,21,3,3,0,47,16,2,3,1,10,317,423,10
111,AGAGO,6, AMYEL,1, AMYEL PRIMARY SCHOOL,805,13,3,3,0,74,16,5,4,3,3,381,505,24
111,AGAGO,3, NGEKIDI,1, ANGOLO EAST,247,5,0,1,1,21,10,0,1,0,2,153,194,1
111,AGAGO,66, KAZIKAZI,1, ARUM PRIMARY SCHOOL,579,7,3,2,0,62,23,2,0,0,1,222,322,14
111,AGAGO,57, AWONODWE,1, AWONODWE P7,142,2,0,0,0,12,0,0,1,0,0,82,97,4
111,AGAGO,60, FOREST WARD,1, BAR APWOYO,538,12,2,2,1,55,11,0,1,1,3,265,353,7
111,AGAGO,36, OPARI,1, BAR MUNU,568,3,3,3,0,46,7,1,2,3,4,309,381,6
111,AGAGO,37, BARADANGA,1, BARADANDA RACKOKO (A-A),556,7,2,0,3,27,6,0,0,1,1,289,336,7
111,AGAGO,41, OTUMPILI,1, BARALIRI CENTRAL,315,9,1,3,1,29,8,2,2,2,2,139,198,23
111,AGAGO,49, ALUPERE WARD,1, BAR-DEGE AIRSTRIP,481,4,0,1,0,71,13,0,3,1,1,189,283,13
111,AGAGO,35, BARIMA,1, BARIMA CHURCH,526,9,3,3,0,53,2,1,2,2,4,270,349,8
111,AGAGO,65, ALELA,1, BATAYOM,325,4,3,0,1,39,3,0,4,0,2,156,212,10
111,AGAGO,23, BIWANG,1, BIWANG P.7,473,13,6,1,0,52,7,1,1,0,3,235,319,12
111,AGAGO,33, LAGUTI,1, DOG DAGO CHURCH,506,8,0,3,2,43,18,0,3,1,0,323,401,2
111,AGAGO,2, LALAL WARD,1, GANGKAL,393,2,1,1,1,42,8,0,0,1,1,221,278,18
111,AGAGO,27, LABWORDWONG,1, JAI PRIMARY SCHOOL,424,4,3,2,1,69,6,0,0,2,0,152,239,29
111,AGAGO,19, ALAA WARD,1, JERUSALEM,373,5,0,0,0,26,6,1,0,0,0,244,282,5
111,AGAGO,21, PABALA,1, KABALA P7,736,6,0,0,0,71,9,0,2,1,2,323,414,23
111,AGAGO,4, KAKET,1, KAKET P7,503,3,2,1,0,15,0,0,0,0,1,289,311,22
111,AGAGO,27, ORINA,1, KAKONGO,400,5,1,1,0,46,8,0,3,0,1,255,320,1
111,AGAGO,70, ATUT,1, KALAKI SCHOOL,841,14,9,2,2,138,9,7,10,6,5,310,512,7
111,AGAGO,54, LIGILIGI,1, KAMANDING,595,8,1,4,2,47,9,0,0,1,2,395,469,4
111,AGAGO,22, NANANGWE,1, KANYIPA P.7,730,7,0,0,1,65,10,1,0,2,1,452,539,7
111,AGAGO,23, PARUMU,1, KARUMU PRIMARY SCHOOL,597,4,0,1,2,115,8,1,3,8,2,231,375,0
111,AGAGO,11, KITENY,1, KITENY PRIMARY SCHOOL,467,6,1,3,2,47,18,0,3,0,2,226,308,19
111,AGAGO,47, APOBO,1, KOTOMOR,397,2,0,1,2,20,1,1,1,0,0,259,287,6
111,AGAGO,51, KUBWOR WARD,1, KUBWOR CENTRAL,470,8,3,2,0,73,18,3,6,3,2,153,271,10
111,AGAGO,20, LUMULE WARD,1, KULAKA P7,384,14,0,1,0,49,12,0,1,1,1,205,284,18
111,AGAGO,22, PALUTI,1, KUYWEE P/SCHOOL,628,7,3,5,2,124,12,5,5,1,4,237,405,22
111,AGAGO,52, ORET WARD,1, LABIKIRA MARIA,427,6,0,1,1,65,22,0,1,0,1,126,223,4
111,AGAGO,75, LAKWA,1, LABIMA PRI. SCHOOL,397,10,3,1,2,41,9,4,6,6,2,164,248,25
111,AGAGO,77, LOMOI,1, LABWOROMOR P7,467,4,1,2,0,73,4,5,5,0,3,238,335,4
111,AGAGO,1, LABWA,1, LACEKOTO P.7,728,0,0,0,0,1,1,0,1,0,0,39,42,5
111,AGAGO,12, LAKWA,1, LAGWEDOLA WARD,469,8,0,3,0,26,16,3,1,0,5,258,320,24
111,AGAGO,8, LAI WARD,1, LAI CENTRAL,533,11,1,1,0,50,5,0,2,2,0,310,382,2
111,AGAGO,16, TENGE,1, LAJOK KENA,222,4,0,2,0,44,8,0,0,1,0,103,162,2
111,AGAGO,63, LAJWA,1, LAJWA BORE HOLE,391,10,2,0,0,33,8,1,1,0,3,219,277,3
111,AGAGO,18, ADILANG CENTRAL WARD,1, LALAL EAST,505,9,0,2,1,49,14,0,1,1,3,246,326,15
111,AGAGO,33, LAITA,1, LAMINONEN P7,560,10,3,2,1,65,3,6,6,6,4,313,419,31
111,AGAGO,63, LAMIT,1, LAMIT P/SCHOOL,696,11,9,6,1,67,10,1,6,6,4,279,400,18
111,AGAGO,40, OJUR,1, LAMIYO P/SCHOOL,570,9,5,4,0,49,12,1,3,1,5,257,346,18
111,AGAGO,49, AYWEE,1, LANGOLANGOLA PRIMARY SCHOOL,652,16,2,3,1,61,5,2,5,2,4,310,411,26
111,AGAGO,6, LAPILYET WARD,1, LAPILYET P/S,260,4,0,0,1,21,7,0,2,0,0,141,176,0
111,AGAGO,17, MUTTO,1, LATEBE,860,22,6,3,5,113,26,5,5,7,5,337,534,9
111,AGAGO,58, LATINLING,1, LATINGLING P7,687,13,2,1,0,43,2,1,4,1,2,379,448,13
111,AGAGO,36, OGOLE,1, LAYADA CHAPEL,336,13,1,1,0,55,4,3,1,5,1,122,206,25
111,AGAGO,5, LIRA-KATO,1, LIRA KATO COMMUNITY STORE,400,1,0,0,0,21,1,0,0,1,1,335,360,0
111,AGAGO,13, BIWANG,1, LIRA KATO P.7,146,0,0,0,0,16,1,0,0,0,0,95,112,2
111,AGAGO,4, ABONE GANG KAL WARD,1, LIRA PALWO TOWN COUNCIL HQTRS,343,6,2,0,1,31,18,0,2,1,1,190,252,14
111,AGAGO,5, BULOTWOMO WARD,1, LIRA-PALWO P.7,264,6,0,1,0,18,21,1,1,1,1,122,172,2
111,AGAGO,9, MUTTO WARD,1, LOBUL DISPENSARY,743,12,1,0,1,70,12,0,1,3,1,318,419,11
111,AGAGO,16, LOKABAR,1, LOKABAR PRIMARY SCHOOL,503,3,0,0,0,83,2,0,0,3,1,233,325,3
111,AGAGO,19, PACABOL,1, LOKAPEL,745,13,0,3,0,39,3,3,1,1,2,156,221,11
111,AGAGO,2, LUBANYA WARD,1, LUBANYA CENTER,129,2,0,1,0,16,1,0,1,0,0,65,86,8
111,AGAGO,45, ODONGKIWINYO,1, LUZIRA CENTRAL WARD,822,13,1,1,1,72,17,0,0,1,4,444,554,38
111,AGAGO,61, OPOROT WARD,1, MOODEGE P/SCHOOL,344,9,0,0,0,20,5,0,0,0,0,199,233,3
111,AGAGO,21, NAM,1, NAMABILI P.7,610,4,3,4,1,60,17,0,1,3,3,378,474,14
111,AGAGO,78, NGORA,1, NGORA ODOGOMITE PRIMARY SCH,527,4,4,0,0,41,0,1,0,3,4,255,312,51
111,AGAGO,72, NGORA WARD,1, NGORA P7,479,7,2,3,0,44,8,1,2,0,5,231,303,8
111,AGAGO,26, LUKEE,1, ODOKOMIT P7,716,6,1,1,1,67,5,4,1,1,3,371,461,6
111,AGAGO,44, LUKWANGOLE,1, ODOKONYERO CATHOLIC CHURCH,300,2,0,0,1,23,4,0,0,0,2,190,222,3
111,AGAGO,67, OGONG,1, OGONG P.7,762,6,0,2,3,70,3,2,0,0,0,431,517,10
111,AGAGO,28, OGOLE,1, OGWANG KAMOLO P/SCHOOL,713,13,3,3,3,65,13,1,4,0,5,334,444,37
111,AGAGO,42, OLUNG,1, OLUNG P7,755,6,0,2,0,91,8,1,0,1,0,341,450,10
111,AGAGO,48, OLUPE,1, OLUPE AGORO,449,4,2,2,0,19,2,0,0,1,0,244,274,4
111,AGAGO,68, OLYELO WIDYEL,1, OLYELO-WIDYEL,776,9,0,4,1,75,0,0,1,0,1,466,557,10
111,AGAGO,25, KAL,1, ORAMA CENTRAL WARD,394,4,1,1,0,36,7,0,2,0,0,225,276,5
111,AGAGO,46, OTEK,1, OTEK,403,6,2,1,3,40,0,0,0,0,0,247,299,7
111,AGAGO,15, KIMIYA,1, OTINGOWIYE,460,18,7,1,4,93,16,2,2,7,6,190,346,5
111,AGAGO,55, LADERE,1, OTIRO/LADERE EAST/CENTARL,151,2,0,1,2,11,2,0,1,0,0,84,103,5
111,AGAGO,59, PAKOR,1, PAKOR P7,716,8,5,3,4,187,18,1,6,11,3,191,437,16
111,AGAGO,73, PAMPARA WARD,1, PAMPARA P/SCHOOL,397,3,0,3,1,57,9,2,1,2,0,222,300,6
111,AGAGO,3, PANYAGOL WARD,1, PANYAGOL PRIMARY SCHOOL,332,12,2,5,2,52,8,0,3,6,1,119,210,14
111,AGAGO,26, BOMBO,1, PARABONGOTEK,630,8,0,2,1,103,14,2,1,7,0,290,428,9
111,AGAGO,62, PECE WARD,1, PATONGO AKWEE P7,748,9,0,2,0,77,35,0,2,0,3,283,411,18
111,AGAGO,10, WIPOLO WARD,1, PIDA WEST (A-A),345,6,1,0,0,19,2,2,3,1,1,186,221,20
111,AGAGO,17, PYERGWENG WARD,1, PYERGWENG,482,7,3,1,1,33,28,2,2,0,1,237,315,3
111,AGAGO,48, LAPONO-MUK,1, ST KIZITO CHAPEL,220,0,1,0,0,28,3,0,0,0,1,150,183,9
111,AGAGO,18, LOJIM,1, SUBCOUNTY HQTRS,646,9,4,0,3,31,6,3,3,4,1,337,401,14
111,AGAGO,34, TORI,1, TORI PARENT SCHOOL,384,12,1,1,2,34,10,0,0,0,0,209,269,7
111,AGAGO,20, TOWN WARD,1, TOWN WARD,1009,5,2,2,3,142,34,0,0,1,0,277,466,31
111,AGAGO,10, AJALI WARD,1, TOWN-BOR,288,7,0,0,0,27,0,0,0,1,0,167,202,5
111,AGAGO,52, WIIDWOL,1, WIDWOL PRIMARY SCHOOL,282,6,0,0,0,29,7,0,3,1,0,128,174,1
111,AGAGO,37, GUDA WARD,1, WOL CENTRAL,218,3,1,1,1,45,9,0,1,1,0,61,123,13
111,AGAGO,1, KICO WARD,1, WOL KICO P/SCHOOL,233,5,2,6,0,33,5,0,4,3,3,75,136,15
111,AGAGO,25, LUGUNG,1, WOL PRIMAY SCHOOL,496,14,0,3,0,64,14,2,5,14,3,180,299,18
111,AGAGO,12, ABILONINO,2, ABILONINO PRIMARY SCHOOL(B-Z),415,5,1,0,1,66,10,1,2,0,1,169,256,9
111,AGAGO,48, LAPONO-MUK,2, AKURI BOREHOLE,236,0,0,0,0,19,3,0,2,0,0,161,185,0
111,AGAGO,14, AGELEC,2, AKWIL BOREHOLE (B-Z),387,9,6,0,1,62,3,1,2,2,2,149,237,5
111,AGAGO,34, TORI,2, ALOKOLUM,311,9,4,0,1,36,10,2,3,1,2,150,218,2
111,AGAGO,35, BARIMA,2, ALONGOTEK P/S,181,0,0,0,0,11,0,0,0,0,0,83,94,6
111,AGAGO,27, ORINA,2, ALWAR CATHOLIC CHURCH,286,6,0,0,0,28,2,0,0,0,2,183,221,3
111,AGAGO,26, LUKEE,2, AMATOLEL C.O.U,466,4,1,1,1,26,2,1,2,0,2,287,327,4
111,AGAGO,29, LUTOME,2, AMENYI,586,8,2,0,0,88,15,3,6,1,9,277,409,10
111,AGAGO,46, OTEK,2, AMINOGWAL CHAPEL,290,0,0,0,3,21,1,0,0,2,3,176,206,8
111,AGAGO,47, APOBO,2, AMOKOWANG CHAPEL,351,6,0,0,4,22,0,0,0,0,3,220,255,9
111,AGAGO,19, ALAA WARD,2, ANYAMI BOREHOLE,242,1,1,1,1,17,3,0,0,0,3,145,172,9
111,AGAGO,10, AJALI WARD,2, ANYENA P7,308,3,0,1,1,40,3,0,0,1,4,152,205,15
111,AGAGO,71, AGAGO CENTRAL WARD,2, ANYENA P7,272,9,3,1,0,39,11,0,3,0,4,128,198,8
111,AGAGO,25, KAL,2, APANO CENTRAL WARD,630,9,0,0,1,67,11,1,4,0,1,312,406,21
111,AGAGO,22, PALUTI,2, APIL P/SCHOOL,420,3,4,3,2,31,6,0,4,3,1,247,304,11
111,AGAGO,13, ACHOL-PII,2, ATENGE PRIMARY SCHOOL,689,4,2,1,0,75,2,2,2,1,5,343,437,30
111,AGAGO,65, ALELA,2, AYIKA PRIMARY SCHOOL,311,5,1,2,1,40,2,1,3,1,2,155,213,21
111,AGAGO,34, PACER,2, AYWEE GARAGARA P.7,479,7,3,1,0,49,8,4,1,0,1,214,288,8
111,AGAGO,28, OGOLE,2, AYWEE PALARO P/SCHOOL,632,8,2,1,0,46,6,0,2,0,3,321,389,13
111,AGAGO,37, BARADANGA,2, BARADANDA RACKOKO (B-Z),535,8,2,3,1,74,19,1,2,1,1,219,331,11
111,AGAGO,13, BIWANG,2, BIWANG,419,4,0,0,0,45,7,0,0,0,1,263,320,19
111,AGAGO,54, LIGILIGI,2, CIGACIGA P7,615,20,3,3,3,80,6,1,2,2,3,312,435,27
111,AGAGO,61, OPOROT WARD,2, COUNTY HQTRS,541,12,0,0,1,52,16,0,2,0,0,281,364,3
111,AGAGO,1, KICO WARD,2, DAGO OLUNG P/S,162,5,0,2,1,10,2,1,2,2,0,64,89,7
111,AGAGO,59, PAKOR,2, DUNGU PRIMARY SCHOOL,402,7,1,2,0,90,10,2,1,5,2,153,273,17
111,AGAGO,16, TENGE,2, GEREGERE PRI. SCHOOL,623,9,0,0,1,84,11,0,3,0,3,304,415,10
111,AGAGO,19, PACABOL,2, KAMONOJWI PRIMARY SCH,656,16,1,4,3,97,14,0,6,3,2,272,418,14
111,AGAGO,3, NGEKIDI,2, KILOKOITIO PRIMARY SCHOOL,506,9,1,4,0,72,28,0,0,0,4,255,373,19
111,AGAGO,6, AMYEL,2, KIZEE,564,10,4,0,0,64,5,1,4,3,1,298,390,6
111,AGAGO,43, KULAKA,2, KULAKA OBILOKECH,355,2,1,0,1,34,8,0,0,2,0,214,262,21
111,AGAGO,9, PAICAM,2, KWONKIC P.7,712,16,5,3,1,59,25,2,4,0,0,362,477,24
111,AGAGO,8, OMONGO,2, LACEK P.7,274,7,0,1,0,15,6,0,0,1,0,185,215,5
111,AGAGO,55, LADERE,2, LADERE P/SCHOOL,298,2,0,0,0,33,6,1,2,0,0,178,222,6
111,AGAGO,21, PABALA,2, LADIGO P/SCHOOL,454,1,1,2,2,54,7,7,2,2,1,202,281,5
111,AGAGO,69, POLCANI,2, LADYEL-KI-NYOK CHURCH,792,16,4,2,0,74,25,2,4,2,7,411,547,15
111,AGAGO,41, OTUMPILI,2, LAJWA PRI. SCHOOL,436,14,0,1,1,36,15,1,2,0,0,227,297,4
111,AGAGO,2, LUBANYA WARD,2, LAKOBA CENTRAL,193,4,1,1,0,37,3,1,1,4,3,57,112,12
111,AGAGO,75, LAKWA,2, LAKWA,417,8,3,1,1,44,9,5,6,6,2,194,279,14
111,AGAGO,31, OTAKA,2, LAMINODYEK,435,23,4,3,4,41,12,1,1,0,10,180,279,10
111,AGAGO,40, OJUR,2, LAMINONYULA,371,18,5,1,1,49,13,2,4,0,6,153,252,11
111,AGAGO,24, LAPETA,2, LAPETA CENTRAL,312,3,0,2,2,25,5,0,1,0,0,176,214,6
111,AGAGO,56, NGWERO,2, LAPIRIN P/SCHOOL,592,38,1,4,2,45,16,2,2,1,8,277,396,20
111,AGAGO,50, KIWARO,2, LOKOLE SUBCOUNTY HEADQUARTERS,646,17,1,1,0,74,8,3,3,2,0,288,397,30
111,AGAGO,77, LOMOI,2, LOMOI PRIMARY SCH,569,12,2,3,3,62,6,4,2,5,4,295,398,12
111,AGAGO,33, LAITA,2, LONGOR P7,492,9,3,1,1,41,7,2,1,11,3,232,311,0
111,AGAGO,7, AKWANG WARD,2, LUBIRI CENTRAL,274,3,1,0,1,14,1,0,0,1,2,165,188,7
111,AGAGO,51, KUBWOR WARD,2, MARKET,235,3,0,0,0,43,1,1,3,0,0,76,127,2
111,AGAGO,1, LABWA,2, MUGILA CENTRAL,584,9,0,0,0,53,11,1,3,0,5,294,376,32
111,AGAGO,64, MURA,2, NGORA PRIMARY SCHOOL,644,10,4,2,3,223,15,2,1,14,4,212,490,13
111,AGAGO,50, AKADO WARD,2, NIMARO PRI. SCHOOL (A-A),557,7,0,0,3,67,13,1,1,4,0,186,282,16
111,AGAGO,7, AGENGO,2, OBOLOKOME P.7,633,15,6,3,3,73,37,0,4,0,6,338,485,6
111,AGAGO,21, NAM,2, ODEKE PRIMARY SCHOOL,326,2,1,0,0,32,0,0,0,0,3,202,240,6
111,AGAGO,53, LAPYEM,2, ODOM PRIMARY SCHOOL,504,8,2,2,1,38,9,0,1,0,2,293,356,16
111,AGAGO,36, OGOLE,2, OGOLE PRIMARY SCHOOL,294,4,2,3,1,48,2,1,0,1,1,130,193,8
111,AGAGO,5, LIRA-KATO,2, OGUL,524,5,1,0,0,20,1,0,0,1,1,343,372,2
111,AGAGO,62, PECE WARD,2, OLIGA QUARTERS,549,6,1,1,0,58,0,0,0,1,0,250,317,10
111,AGAGO,48, OLUPE,2, OLUPE P.7,475,7,1,2,0,38,7,0,0,1,3,214,273,14
111,AGAGO,11, ONGALO,2, ONGALO CHAPEL,637,11,1,1,0,55,8,2,2,0,1,260,341,74
111,AGAGO,38, OMATOWEE,2, ONUDUAPET,909,5,2,1,4,76,0,1,3,4,4,595,695,16
111,AGAGO,72, NGORA WARD,2, OYAROTONGE,434,11,1,2,0,56,11,0,1,2,0,256,340,15
111,AGAGO,45, ODONGKIWINYO,2, OYERE P/SCHOOL,654,7,2,0,2,50,0,0,0,0,4,411,476,9
111,AGAGO,60, FOREST WARD,2, PATONGO P7,341,1,0,1,0,22,14,0,0,0,0,173,211,4
111,AGAGO,6, LAPILYET WARD,2, PIDA,385,5,0,0,0,54,11,1,3,2,1,173,250,9
111,AGAGO,10, WIPOLO WARD,2, PIDA EAST (B-Z),275,10,2,1,1,32,3,2,1,2,1,125,180,22
111,AGAGO,12, LAKWA,2, TO-ROMA WAST WARD,511,7,2,5,0,39,5,1,2,1,9,252,323,48
111,AGAGO,66, KAZIKAZI,2, WIATUP CHAPEL,253,1,0,1,0,29,5,1,0,0,0,111,148,2
111,AGAGO,30, LANYIRINYIRI,2, WIMUNUPECEK,769,12,5,1,1,89,15,3,6,2,9,354,497,10
111,AGAGO,37, GUDA WARD,2, WOL VOCATIONAL SCHOOL,214,1,2,1,0,39,6,0,2,2,2,68,123,7
111,AGAGO,6, AMYEL,3, ABOKO,342,5,0,4,0,27,0,0,3,0,1,200,240,14
111,AGAGO,53, LAPYEM,3, AJWA CENTRAL,326,2,0,3,1,18,4,0,0,0,0,224,252,11
111,AGAGO,21, PABALA,3, ALEDA P7,581,7,3,2,0,63,8,3,2,8,2,264,362,9
111,AGAGO,34, PACER,3, ALOYI,503,1,3,1,1,79,5,5,5,3,2,232,337,19
111,AGAGO,79, TAA,3, ALUMAR,399,10,1,2,0,31,2,0,2,2,0,228,278,8
111,AGAGO,13, BIWANG,3, ALYEM BOREHOLE,127,1,0,0,0,9,3,0,0,0,1,73,87,4
111,AGAGO,65, ALELA,3, ANYANGO CENTRAL,383,12,3,2,3,72,0,1,0,3,4,184,284,13
111,AGAGO,44, LUKWANGOLE,3, ARUMUDWONG P/SCHOOL,822,4,0,3,1,68,4,0,1,0,2,542,625,6
111,AGAGO,3, NGEKIDI,3, AWALKOK,286,4,0,0,0,30,15,0,3,0,3,164,219,5
111,AGAGO,8, OMONGO,3, AWEN P/S,316,4,0,0,1,16,4,1,3,0,2,190,221,7
111,AGAGO,78, NGORA,3, GOTA TONGO PRI. SCHOOL,140,1,0,1,0,6,0,0,2,0,1,70,81,6
111,AGAGO,48, LAPONO-MUK,3, LABORA,374,0,1,1,0,33,3,0,0,1,1,253,293,5
111,AGAGO,9, PAICAM,3, LALIRA CHURCH,156,4,0,0,0,7,5,1,1,0,0,102,120,1
111,AGAGO,4, KAKET,3, LAPERE,280,5,1,0,0,15,3,1,0,3,0,153,181,14
111,AGAGO,5, LIRA-KATO,3, LELA-KA-ARYA BOREHALL,158,2,1,0,0,23,3,0,0,0,0,118,147,4
111,AGAGO,33, LAITA,3, LONGOR P7,529,21,5,3,0,80,13,3,3,5,5,203,341,11
111,AGAGO,50, AKADO WARD,3, NIMARO PRI. SCHOOL (B-Z),619,6,1,2,0,108,34,0,4,1,0,177,333,7
111,AGAGO,20, TOWN WARD,3, OGWALOWOO MARKET,322,4,1,1,0,56,19,0,2,0,0,97,180,13
111,AGAGO,24, ROGO,3, OKWADOKO PRI. SCHOOL,510,6,2,2,2,85,11,3,2,13,4,206,336,6
111,AGAGO,66, KAZIKAZI,3, OKWENY P/S,365,3,3,0,1,60,9,0,0,1,0,177,254,6
111,AGAGO,15, ATECE,3, OMOT HTRQS,105,0,0,0,0,1,1,0,1,0,0,39,42,5
111,AGAGO,57, AWONODWE,3, ONGIDO C.O.U,412,7,0,1,1,47,5,3,0,3,2,204,273,17
111,AGAGO,27, ORINA,3, ORINA P.7,324,5,0,0,0,20,1,2,2,1,3,206,240,12
111,AGAGO,14, AGELEC,3, OWOLO CHURCH OF UGANDA,343,8,0,4,2,21,3,2,2,1,3,190,236,5
111,AGAGO,19, PACABOL,3, PAIMOL SUB COUNTY HQTS,951,32,8,1,3,112,24,7,9,4,3,334,537,37
111,AGAGO,62, PECE WARD,3, PATONGO EAST/CENTRAL,640,7,0,2,0,51,19,0,4,0,1,300,384,4
111,AGAGO,61, OPOROT WARD,3, TE ADWOKI,866,10,0,3,0,68,31,1,3,0,0,450,566,11
111,AGAGO,57, AWONODWE,4, ABERO,234,8,2,1,2,10,1,0,1,1,2,118,146,15
111,AGAGO,44, LUKWANGOLE,4, ALOI PARENT PRIMARY SCHOOL,560,5,2,2,1,65,3,0,0,0,1,347,426,1
111,AGAGO,78, NGORA,4, ARINGA,467,6,3,3,0,27,7,1,0,0,5,221,273,38
111,AGAGO,18, LOJIM,4, KACICIRO CHURCH COMPOUND,547,3,0,0,0,67,4,4,1,1,2,285,367,12
111,AGAGO,4, KAKET,4, KAKET P7,418,4,3,0,0,55,0,3,0,0,1,206,272,8
