id,district_code,district_name,constituency_code,constituency_name,subcounty_code,subcounty_name,parish_code,parish_name,polling_station_code,polling_station_name,total_voters,female_voters,male_voters
236,01,APAC,003,MARUZI COUNTY,05,IBUJE,19,AGANGA,04,IGOTI,695,351,344
237,01,APAC,003,MARUZI COUNTY,05,IBUJE,20,TAROGALI,01,CHAKALI P.7 SCHOOL A,576,295,281
238,01,APAC,003,MARUZI COUNTY,05,IBUJE,20,TAROGALI,02,ALENGA P.7 SCHOOL,843,453,390
239,01,APAC,003,MARUZI COUNTY,05,IBUJE,20,TAROGALI,03,TAROGALI P.7 SCHOOL,824,434,390
240,01,APAC,003,MARUZI COUNTY,05,IBUJE,20,TAROGALI,04,CHAKALI P.7 SCHOOL B,432,229,203
241,01,APAC,003,MARUZI COUNTY,05,IBUJE,21,AKETO,01,OMULU AKERE OJAA,601,323,278
242,01,APAC,003,MARUZI COUNTY,05,IBUJE,21,AKETO,02,BOKE P.7 SCHOOL,376,199,177
243,01,APAC,003,MARUZI COUNTY,05,IBUJE,21,AKETO,03,GINNERY,561,294,267
244,01,APAC,003,MARUZI COUNTY,05,IBUJE,21,AKETO,04,OJAA,493,246,247
245,01,APAC,003,MARUZI COUNTY,05,IBUJE,21,AKETO,05,PIDA,570,315,255
246,01,APAC,003,MARUZI COUNTY,05,IBUJE,22,AMII,01,IBUJE S.S,520,277,243
247,01,APAC,003,MARUZI COUNTY,05,IBUJE,22,AMII,02,ALADO AID POST,753,399,354
248,01,APAC,003,MARUZI COUNTY,05,IBUJE,22,AMII,03,IBUJE SUB COUNTY HQTRS,582,309,273
249,01,APAC,003,MARUZI COUNTY,05,IBUJE,23,ALWOROCENG,01,ALEK‐OLIL P.7 SCHOOL,894,489,405
250,01,APAC,003,MARUZI COUNTY,05,IBUJE,23,ALWOROCENG,02,APELE P.7 SCHOOL,802,424,378
251,01,APAC,003,MARUZI COUNTY,05,IBUJE,23,ALWOROCENG,03,ALWOROCENG P.7 SCHOOL,497,277,220
252,01,APAC,003,MARUZI COUNTY,05,IBUJE,23,ALWOROCENG,04,AJODYEK TRADING CENTER,370,188,182
253,01,APAC,003,MARUZI COUNTY,05,IBUJE,23,ALWOROCENG,05,AMIA MOLA TRADING CENTER,411,226,185
254,01,APAC,003,MARUZI COUNTY,05,IBUJE,23,ALWOROCENG,06,OBALIA CHAPEL,343,193,150
255,01,APAC,003,MARUZI COUNTY,05,IBUJE,25,AMILO,01,APALAMIO,398,221,177
256,01,APAC,003,MARUZI COUNTY,05,IBUJE,25,AMILO,02,TEITEK TRADING CENTER,632,327,305
257,01,APAC,003,MARUZI COUNTY,05,IBUJE,25,AMILO,03,AMILO P7 SCHOOL,661,346,315
258,01,APAC,003,MARUZI COUNTY,05,IBUJE,25,AMILO,04,AMOCAL P.7 SCHOOL,649,340,309
259,01,APAC,003,MARUZI COUNTY,05,IBUJE,25,AMILO,05,AMII CENTER,532,287,245
260,02,ARUA,007,AYIVU COUNTY,01,ADUMI,01,ANYARA,03,KIGO TRADING CENTRE,850,466,384
261,02,ARUA,007,AYIVU COUNTY,01,ADUMI,01,ANYARA,04,ADUMI SECONDRARY SCHOOL,244,133,111
262,02,ARUA,007,AYIVU COUNTY,01,ADUMI,01,ANYARA,05,COPE CENTRE PRIMARY SCHOOL,722,404,318
263,02,ARUA,007,AYIVU COUNTY,01,ADUMI,02,KATI,01,OZU PRIMARY SCHOOL (A‐D),473,244,229
264,02,ARUA,007,AYIVU COUNTY,01,ADUMI,02,KATI,04,KOVA PRIMARY SCHOOL,574,324,250
265,02,ARUA,007,AYIVU COUNTY,01,ADUMI,02,KATI,05,OZU PRIMARY SCHOOL (E‐Z),506,304,202
266,02,ARUA,007,AYIVU COUNTY,01,ADUMI,02,KATI,06,OUKO MARKERT,770,452,318
267,02,ARUA,007,AYIVU COUNTY,01,ADUMI,05,MITE,01,LIA TRADING CENTRE (A‐D),620,275,345
268,02,ARUA,007,AYIVU COUNTY,01,ADUMI,05,MITE,02,EKU PRIMARY SCHOOL (A‐D),408,180,228
269,02,ARUA,007,AYIVU COUNTY,01,ADUMI,05,MITE,03,OLEDRI CENTRE,559,285,274
270,02,ARUA,007,AYIVU COUNTY,01,ADUMI,05,MITE,04,EKU PRIMARY SCHOOL (E‐Z),515,250,265
271,02,ARUA,007,AYIVU COUNTY,01,ADUMI,05,MITE,05,YETEMAYE PRIMARY SCHOOL,455,205,250
272,02,ARUA,007,AYIVU COUNTY,01,ADUMI,05,MITE,06,LIA TRADING CENTRE (E‐Z),694,374,320
273,02,ARUA,007,AYIVU COUNTY,01,ADUMI,05,MITE,07,OJE PRIMARY SCHOOL,212,108,104
274,02,ARUA,007,AYIVU COUNTY,01,ADUMI,06,NYIOVURA,01,NYIO PRIMARY SCHOOL (A‐D),505,245,260
275,02,ARUA,007,AYIVU COUNTY,01,ADUMI,06,NYIOVURA,02,ARIPEZU PRIMARY SCHOOL (A‐D),444,250,194
276,02,ARUA,007,AYIVU COUNTY,01,ADUMI,06,NYIOVURA,04,ONIVU CHURCH OF UGANDA,472,235,237
277,02,ARUA,007,AYIVU COUNTY,01,ADUMI,06,NYIOVURA,05,NYIO PRIMARY SCHOOL (E‐Z),618,329,289
278,02,ARUA,007,AYIVU COUNTY,01,ADUMI,06,NYIOVURA,06,EWANYAPA MARKET,621,323,298
279,02,ARUA,007,AYIVU COUNTY,01,ADUMI,06,NYIOVURA,07,DRICILI PRIMARY SCHOOL,808,395,413
280,02,ARUA,007,AYIVU COUNTY,01,ADUMI,06,NYIOVURA,08,ARIPEZU PRIMARY SCHOOL (E‐Z),459,261,198
281,02,ARUA,007,AYIVU COUNTY,01,ADUMI,07,OMBACHI,01,OPEBAKU CHURCH,214,135,79
282,02,ARUA,007,AYIVU COUNTY,01,ADUMI,07,OMBACHI,02,ORIA TRADING CENTRE (A‐D),568,290,278
283,02,ARUA,007,AYIVU COUNTY,01,ADUMI,07,OMBACHI,04,ENDRU PRIMARY SCHOOL,826,463,363
284,02,ARUA,007,AYIVU COUNTY,01,ADUMI,07,OMBACHI,05,ORIA TRADING CENTRE (E‐Z),603,329,274
285,02,ARUA,007,AYIVU COUNTY,01,ADUMI,07,OMBACHI,06,ADUMI SUB‐COUNTY HQTRS,610,336,274
286,02,ARUA,007,AYIVU COUNTY,02,AROI,08,ALIBA,01,ONYIWERE C.O.U,875,473,402
287,02,ARUA,007,AYIVU COUNTY,02,AROI,08,ALIBA,02,RAKAI T/C,170,89,81
288,02,ARUA,007,AYIVU COUNTY,02,AROI,08,ALIBA,03,EKARAKATE  CATHOLIC CHURCH,577,299,278
289,02,ARUA,007,AYIVU COUNTY,02,AROI,09,ALIVU,01,ALARAVA CHURCH OF UGANDA (A‐D),462,250,212
290,02,ARUA,007,AYIVU COUNTY,02,AROI,09,ALIVU,02,DRIWALA CHURCH OF UGANDA,420,236,184
291,02,ARUA,007,AYIVU COUNTY,02,AROI,09,ALIVU,03,AROI CATHOLIC CHURCH,507,290,217
292,02,ARUA,007,AYIVU COUNTY,02,AROI,09,ALIVU,04,ALARAVA CHURCH OF UGANDA (E‐Z),466,258,208
293,02,ARUA,007,AYIVU COUNTY,02,AROI,10,BURA,01,ARICENI TRADING CENTRE (A‐D),437,225,212
294,02,ARUA,007,AYIVU COUNTY,02,AROI,10,BURA,02,MICU P/SCHOOL,758,407,351
295,02,ARUA,007,AYIVU COUNTY,02,AROI,10,BURA,03,ANGUNIZI CATHOLIC CHURCH,543,300,243
296,02,ARUA,007,AYIVU COUNTY,02,AROI,10,BURA,04,ARICENI TRADING CENTRE (E‐Z),483,254,229
297,02,ARUA,007,AYIVU COUNTY,02,AROI,14,MICU,01,OMBADEREKU P.7 SCHOOL,757,419,338
298,02,ARUA,007,AYIVU COUNTY,02,AROI,14,MICU,02,AJIRIKOLI TRADING CENTRE,707,361,346
299,02,ARUA,007,AYIVU COUNTY,02,AROI,14,MICU,03,DRISI CHAPEL,506,283,223
300,02,ARUA,007,AYIVU COUNTY,02,AROI,14,MICU,04,ONEZU CATHOLIC CHURCH,423,216,207
301,02,ARUA,007,AYIVU COUNTY,02,AROI,37,ROBU,01,EBIA T/C,608,354,254
302,02,ARUA,007,AYIVU COUNTY,02,AROI,37,ROBU,03,ALIBA P/SCHOOL,403,221,182
303,02,ARUA,007,AYIVU COUNTY,02,AROI,37,ROBU,04,AJARA CHURCH OF UGANDA,752,401,351
304,02,ARUA,007,AYIVU COUNTY,02,AROI,38,KAMULE,01,RUDO CHAPEL (A‐D),460,252,208
305,02,ARUA,007,AYIVU COUNTY,02,AROI,38,KAMULE,03,RUDO CHAPEL (E‐Z),460,257,203
306,02,ARUA,007,AYIVU COUNTY,02,AROI,38,KAMULE,04,ABIRICENDUKU CENTRE,493,285,208
307,02,ARUA,007,AYIVU COUNTY,03,OLUKO,19,NYIO,04,AYAVUNI,877,457,420
308,02,ARUA,007,AYIVU COUNTY,03,OLUKO,19,NYIO,05,OKOMBOLIRUKU MKT,670,355,315
309,02,ARUA,007,AYIVU COUNTY,03,OLUKO,19,NYIO,06,MUNI PRIMARY SCHOOL,428,250,178
310,02,ARUA,007,AYIVU COUNTY,03,OLUKO,20,WANDI,03,WANDI C.O.U,558,298,260
311,02,ARUA,007,AYIVU COUNTY,03,OLUKO,20,WANDI,04,ALUA PRIMARY SCHOOL,812,426,386
312,02,ARUA,007,AYIVU COUNTY,03,OLUKO,21,OMBOKORO,02,OKUAMBO MARKET,543,306,237
313,02,ARUA,007,AYIVU COUNTY,03,OLUKO,21,OMBOKORO,03,OMBOKORO P.7 SCHOOL,547,291,256
314,02,ARUA,007,AYIVU COUNTY,03,OLUKO,21,OMBOKORO,04,OLUKO SUB COUNTY HQTRS,767,404,363
315,02,ARUA,007,AYIVU COUNTY,03,OLUKO,22,ONZIVU,01,AWINDRI MARKET (A‐D),727,505,222
316,02,ARUA,007,AYIVU COUNTY,03,OLUKO,22,ONZIVU,02,ONZIVU MARKET,618,380,238
317,02,ARUA,007,AYIVU COUNTY,03,OLUKO,22,ONZIVU,03,AYIBIRI VILLAGE,553,315,238
318,02,ARUA,007,AYIVU COUNTY,03,OLUKO,22,ONZIVU,04,RAGEM PRIMARY SCHOOL (A‐C),539,345,194
319,02,ARUA,007,AYIVU COUNTY,03,OLUKO,22,ONZIVU,05,ASAVA CHAPEL,512,273,239
320,02,ARUA,007,AYIVU COUNTY,03,OLUKO,22,ONZIVU,06,AWINDRI MARKET (E‐Z),809,437,372
321,02,ARUA,007,AYIVU COUNTY,03,OLUKO,22,ONZIVU,07,RAGEM PRIMARY SCHOOL (D‐Z),615,344,271
322,02,ARUA,007,AYIVU COUNTY,03,OLUKO,23,YABIAVOKO,01,RIKI HEALTH CENTRE (A‐C),536,283,253
323,02,ARUA,007,AYIVU COUNTY,03,OLUKO,23,YABIAVOKO,04,RIKI HEALTH CENTRE (D‐Z),532,298,234
324,02,ARUA,007,AYIVU COUNTY,03,OLUKO,23,YABIAVOKO,05,ANIA PRIMARY SCHOOL,395,222,173
325,02,ARUA,007,AYIVU COUNTY,03,OLUKO,23,YABIAVOKO,06,WHITE TRADING CENTRE,456,251,205
326,02,ARUA,007,AYIVU COUNTY,03,OLUKO,41,BUNYU,03,ABIRICAKU CHURCH OF UGANDA,593,336,257
327,02,ARUA,007,AYIVU COUNTY,03,OLUKO,41,BUNYU,04,OKAIVA T/C,633,340,293
328,02,ARUA,007,AYIVU COUNTY,03,OLUKO,42,TURU,01,OLUKO CENTRE,843,479,364
329,02,ARUA,007,AYIVU COUNTY,03,OLUKO,42,TURU,02,ANIKPALA MARKET,583,324,259
330,02,ARUA,007,AYIVU COUNTY,03,OLUKO,48,ANIPI,02,NYAI TRADING CENTRE,543,295,248
331,02,ARUA,007,AYIVU COUNTY,03,OLUKO,48,ANIPI,03,RIKI PRIMARY SCHOOL,772,412,360
332,02,ARUA,007,AYIVU COUNTY,03,OLUKO,49,AMBEKO,01,PANGAWA C/U COMPOUND,422,234,188
333,02,ARUA,007,AYIVU COUNTY,03,OLUKO,49,AMBEKO,02,ETIWA CENTRE,666,349,317
334,02,ARUA,007,AYIVU COUNTY,04,PAJULU,26,ADALAFU,05,ADALAFU CHAPEL,740,430,310
335,02,ARUA,007,AYIVU COUNTY,04,PAJULU,26,ADALAFU,06,ONIALEKU CHURCH,649,411,238
336,02,ARUA,007,AYIVU COUNTY,04,PAJULU,26,ADALAFU,07,AYIVU COUNTY,791,478,313
337,02,ARUA,007,AYIVU COUNTY,04,PAJULU,26,ADALAFU,08,ONDUPARAKA PRIMARY SCHOOL,236,118,118
338,02,ARUA,007,AYIVU COUNTY,04,PAJULU,26,ADALAFU,09,ATEZEKUA TRADING CENTRE,503,311,192
339,02,ARUA,007,AYIVU COUNTY,04,PAJULU,27,DRIWALA,01,BAT TRADING CENTRE (A‐D),714,450,264
340,02,ARUA,007,AYIVU COUNTY,04,PAJULU,27,DRIWALA,02,BAT TRADING CENTRE (E‐Z),676,346,330
341,02,ARUA,007,AYIVU COUNTY,04,PAJULU,27,DRIWALA,03,DRIWALA PRIMARY SCHOOL,726,387,339
342,02,ARUA,007,AYIVU COUNTY,04,PAJULU,27,DRIWALA,04,JIAKO CHAPEL UNDER MANGO TREE,593,332,261
343,02,ARUA,007,AYIVU COUNTY,04,PAJULU,28,ETORI,01,ETORI PRIMARY SCHOOL,899,476,423
344,02,ARUA,007,AYIVU COUNTY,04,PAJULU,28,ETORI,02,EKARAKAFE C.O.U,890,513,377
345,02,ARUA,007,AYIVU COUNTY,04,PAJULU,28,ETORI,03,ANZISIN CHAPEL,749,414,335
346,02,ARUA,007,AYIVU COUNTY,04,PAJULU,29,ALIVU,02,MARACHA TRADING CENTRE,637,367,270
347,02,ARUA,007,AYIVU COUNTY,04,PAJULU,29,ALIVU,03,ADALAFU C.O.U,500,290,210
348,02,ARUA,007,AYIVU COUNTY,04,PAJULU,29,ALIVU,04,YIGATI TRADING CENTRE,803,496,307
349,02,ARUA,007,AYIVU COUNTY,04,PAJULU,30,POKEA,01,MENDOZA TRADING CENTRE (A‐C),645,399,246
350,02,ARUA,007,AYIVU COUNTY,04,PAJULU,30,POKEA,02,ANGUAMANI TRADING CENTRE,390,205,185
351,02,ARUA,007,AYIVU COUNTY,04,PAJULU,30,POKEA,03,LULUWIRI TRADING CENTRE (A‐C),450,220,230
352,02,ARUA,007,AYIVU COUNTY,04,PAJULU,30,POKEA,04,KOMITE ISAAC'S CENTRE,581,316,265
353,02,ARUA,007,AYIVU COUNTY,04,PAJULU,30,POKEA,05,MENDOZA TRADING CENTRE (D‐Z),643,382,261
354,02,ARUA,007,AYIVU COUNTY,04,PAJULU,30,POKEA,06,LULUWIRI TRADING CENTRE (D‐Z),517,296,221
355,02,ARUA,007,AYIVU COUNTY,04,PAJULU,31,ORUGBO,02,ST. ANDREW CHAPEL,379,224,155
356,02,ARUA,007,AYIVU COUNTY,04,PAJULU,31,ORUGBO,03,PAJULU S/CTY HQTRS,649,340,309
357,02,ARUA,007,AYIVU COUNTY,04,PAJULU,31,ORUGBO,04,URUGBO PRIMARY SCHOOL,576,309,267
358,02,ARUA,007,AYIVU COUNTY,04,PAJULU,32,YIVU,01,NYAU NYAU TRADING CENTRE,820,450,370
359,02,ARUA,007,AYIVU COUNTY,04,PAJULU,32,YIVU,02,ONDRUNDRUA C.O.U,591,324,267
360,02,ARUA,007,AYIVU COUNTY,04,PAJULU,32,YIVU,03,RUVA PRIMARY SCHOOL (A‐D),632,321,311
361,02,ARUA,007,AYIVU COUNTY,04,PAJULU,32,YIVU,04,RUVA PRIMARY SCHOOL (E‐Z),617,357,260
362,02,ARUA,007,AYIVU COUNTY,04,PAJULU,43,KOMITE,01,ANGUCAKU P/STATION,658,371,287
363,02,ARUA,007,AYIVU COUNTY,04,PAJULU,43,KOMITE,02,EDIOFE BOYS PRIMARY SCHOOL (A‐C),573,349,224
364,02,ARUA,007,AYIVU COUNTY,04,PAJULU,43,KOMITE,03,DRUYE C.O.U,237,142,95
365,02,ARUA,007,AYIVU COUNTY,04,PAJULU,43,KOMITE,04,ANGENOIRE TRADING CENTRE,657,391,266
366,02,ARUA,007,AYIVU COUNTY,04,PAJULU,43,KOMITE,05,EDIOFE BOYS PRIMARY SCHOOL (D‐Z),597,366,231
367,02,ARUA,007,AYIVU COUNTY,04,PAJULU,44,NYARACU,01,NYARACU (A‐D),547,283,264
368,02,ARUA,007,AYIVU COUNTY,04,PAJULU,44,NYARACU,03,NYARACU (E‐Z),523,304,219
369,02,ARUA,007,AYIVU COUNTY,05,MANIBE,11,ELEKU,02,AGOROVU CATHOLIC CHURCH,300,188,112
370,02,ARUA,007,AYIVU COUNTY,05,MANIBE,11,ELEKU,03,LIRIA MARKET,717,374,343
371,02,ARUA,007,AYIVU COUNTY,05,MANIBE,11,ELEKU,04,ELEKU PRIMARY SCHOOL,826,474,352
372,02,ARUA,007,AYIVU COUNTY,05,MANIBE,12,ODRAVU,01,SARUA TRADING CENTRE,644,363,281
373,02,ARUA,007,AYIVU COUNTY,05,MANIBE,12,ODRAVU,02,DRADENI CHAPEL (A‐C),468,235,233
374,02,ARUA,007,AYIVU COUNTY,05,MANIBE,12,ODRAVU,03,DRADENI CHAPEL (D‐Z),466,239,227
375,02,ARUA,007,AYIVU COUNTY,05,MANIBE,13,LUFE,01,AMVUA CATHOLIC PRI. SCHOOL,284,153,131
376,02,ARUA,007,AYIVU COUNTY,05,MANIBE,13,LUFE,02,NDROWUSI MARKET (A‐C),603,326,277
377,02,ARUA,007,AYIVU COUNTY,05,MANIBE,13,LUFE,03,NDROWUSI MARKET (D‐Z),542,336,206
378,02,ARUA,007,AYIVU COUNTY,05,MANIBE,13,LUFE,04,OJIPAKU PRIMARY SCHOOL,805,407,398
379,02,ARUA,007,AYIVU COUNTY,05,MANIBE,15,OMBACHI,01,ARICHENI MARKET (A‐C),481,252,229
380,02,ARUA,007,AYIVU COUNTY,05,MANIBE,15,OMBACHI,04,ARICHENI MARKET (D‐Z),548,308,240
381,02,ARUA,007,AYIVU COUNTY,05,MANIBE,15,OMBACHI,05,AGUPIDIYO MRKT CENTRE,505,282,223
382,02,ARUA,007,AYIVU COUNTY,05,MANIBE,16,OREKU,02,ST. PETER'S CHURCH,696,387,309
383,02,ARUA,007,AYIVU COUNTY,05,MANIBE,16,OREKU,03,OREKU PRIMARY SCHOOL,419,229,190
384,02,ARUA,007,AYIVU COUNTY,05,MANIBE,16,OREKU,04,OREKU MOSQUE,878,492,386
385,02,ARUA,007,AYIVU COUNTY,05,MANIBE,39,EWADRI,01,EWADRI PRIMARY SCHOOL,795,414,381
386,02,ARUA,007,AYIVU COUNTY,05,MANIBE,39,EWADRI,02,UPPER MERID T/C,315,172,143
387,02,ARUA,007,AYIVU COUNTY,05,MANIBE,39,EWADRI,03,ARIEPI CHAPEL P/S,649,346,303
388,02,ARUA,007,AYIVU COUNTY,05,MANIBE,40,OMBOKORO,01,OLUODRI TRADING CENTRE,520,289,231
389,02,ARUA,007,AYIVU COUNTY,05,MANIBE,40,OMBOKORO,02,ANDRUVU HILLS T/C,389,205,184
390,02,ARUA,007,AYIVU COUNTY,05,MANIBE,40,OMBOKORO,03,OMBACI P/SCHOOL,892,474,418
391,02,ARUA,007,AYIVU COUNTY,05,MANIBE,50,ROBU,01,ROBU,807,476,331
392,02,ARUA,007,AYIVU COUNTY,05,MANIBE,50,ROBU,02,ROBUYIA T/C,226,118,108
393,02,ARUA,007,AYIVU COUNTY,06,DADAMU,17,ARIWARA,01,DADAMU TRADING CENTRE (A‐C),578,357,221
394,02,ARUA,007,AYIVU COUNTY,06,DADAMU,17,ARIWARA,02,OCIBA PRIMARY SCHOOL (A‐D),842,483,359
395,02,ARUA,007,AYIVU COUNTY,06,DADAMU,17,ARIWARA,03,ORUBE DAY CARE NURSERY SCHOOL,527,294,233
396,02,ARUA,007,AYIVU COUNTY,06,DADAMU,17,ARIWARA,04,ORIONZI T/C,304,186,118
397,02,ARUA,007,AYIVU COUNTY,06,DADAMU,17,ARIWARA,05,DADAMU TRADING CENTRE (D‐Z),464,272,192
398,02,ARUA,007,AYIVU COUNTY,06,DADAMU,17,ARIWARA,06,OCIBA PRIMARY SCHOOL (E‐Z),743,438,305
399,02,ARUA,007,AYIVU COUNTY,06,DADAMU,18,ARIVU,01,ARIVU CHURCH OF UGANDA,601,330,271
400,02,ARUA,007,AYIVU COUNTY,06,DADAMU,18,ARIVU,02,ITIA UGANDA MARTYERS CHURCH,411,246,165
401,02,ARUA,007,AYIVU COUNTY,06,DADAMU,18,ARIVU,03,FAUZ MOSQUE,795,422,373
402,02,ARUA,007,AYIVU COUNTY,06,DADAMU,18,ARIVU,04,JIAKO CHURCH OF UGANDA (A‐D),616,360,256
403,02,ARUA,007,AYIVU COUNTY,06,DADAMU,18,ARIVU,05,JIAKO CHURCH OF UGANDA (E‐Z),535,308,227
404,02,ARUA,007,AYIVU COUNTY,06,DADAMU,24,YAPI,01,ORAWA PRIMARY SCHOOL (A‐C),623,335,288
405,02,ARUA,007,AYIVU COUNTY,06,DADAMU,24,YAPI,02,PIDA CENTRE,678,382,296
406,02,ARUA,007,AYIVU COUNTY,06,DADAMU,24,YAPI,03,ORAWA PRIMARY SCHOOL (D‐Z),726,420,306
407,02,ARUA,007,AYIVU COUNTY,06,DADAMU,25,ODRAVU,01,ANYUFI ERENI,607,310,297
408,02,ARUA,007,AYIVU COUNTY,06,DADAMU,25,ODRAVU,02,OTOKOA MARKET,755,408,347
409,02,ARUA,007,AYIVU COUNTY,06,DADAMU,25,ODRAVU,03,ETIA MARKET,882,478,404
410,02,ARUA,007,AYIVU COUNTY,06,DADAMU,45,LUVU,03,YIBILI HEALTH CENTRE,677,351,326
411,02,ARUA,007,AYIVU COUNTY,06,DADAMU,45,LUVU,04,LUVU PRIMARY SCHOOL,679,371,308
412,02,ARUA,007,AYIVU COUNTY,06,DADAMU,46,TANGANYIKA,01,(A‐D),628,364,264
413,02,ARUA,007,AYIVU COUNTY,06,DADAMU,46,TANGANYIKA,02,STAR NURSERY SCHOOL,848,488,360
414,02,ARUA,007,AYIVU COUNTY,06,DADAMU,46,TANGANYIKA,03,AIR FIELD,665,364,301
415,02,ARUA,007,AYIVU COUNTY,06,DADAMU,46,TANGANYIKA,04,(E‐Z),598,336,262
416,02,ARUA,007,AYIVU COUNTY,06,DADAMU,47,ODULUBA,01,SCHOOL (A‐D),581,344,237
417,02,ARUA,007,AYIVU COUNTY,06,DADAMU,47,ODULUBA,02,HEADQUARTERS (A‐C),472,221,251
418,02,ARUA,007,AYIVU COUNTY,06,DADAMU,47,ODULUBA,03,SCHOOL (E‐Z),537,314,223
419,02,ARUA,007,AYIVU COUNTY,06,DADAMU,47,ODULUBA,04,HEADQUARTERS (D‐Z),498,274,224
420,02,ARUA,007,AYIVU COUNTY,07,AYIVUNI,03,MBARAKA,01,ABIA PRIMARY SCHOOL (A‐D),434,227,207
421,02,ARUA,007,AYIVU COUNTY,07,AYIVUNI,03,MBARAKA,02,BARIZE GENERAL STORE,762,369,393
422,02,ARUA,007,AYIVU COUNTY,07,AYIVUNI,03,MBARAKA,03,KOLOLO MARKET,611,330,281
423,02,ARUA,007,AYIVU COUNTY,07,AYIVUNI,03,MBARAKA,04,AYUA BOREHOLE,465,220,245
424,02,ARUA,007,AYIVU COUNTY,07,AYIVUNI,03,MBARAKA,05,ABIA PRIMARY SCHOOL (E‐Z),476,259,217
425,02,ARUA,007,AYIVU COUNTY,07,AYIVUNI,04,KUBO,01,AYIVUNI HEALTH CENTRE,705,362,343
426,02,ARUA,007,AYIVU COUNTY,07,AYIVUNI,04,KUBO,02,KUBO PRIMARY SCHOOL (A‐C),464,249,215
427,02,ARUA,007,AYIVU COUNTY,07,AYIVUNI,04,KUBO,03,KUBO PRIMARY SCHOOL (D‐Z),669,360,309
428,02,ARUA,007,AYIVU COUNTY,07,AYIVUNI,33,OLEVU,01,EDRONI TRADING CENTRE,837,450,387
429,02,ARUA,007,AYIVU COUNTY,07,AYIVUNI,33,OLEVU,02,OMOO CHURCH OF UGANDA,439,228,211
430,02,ARUA,007,AYIVU COUNTY,07,AYIVUNI,33,OLEVU,03,ODRUVA PRIMARY SCHOOL,623,346,277
431,02,ARUA,007,AYIVU COUNTY,07,AYIVUNI,35,ANZU,01,ABIRIA PRIMARY SCHOOL (A‐D),437,237,200
432,02,ARUA,007,AYIVU COUNTY,07,AYIVUNI,35,ANZU,03,KIJORO ODRUA PRIMARY SCHOOL,670,324,346
433,02,ARUA,007,AYIVU COUNTY,07,AYIVUNI,35,ANZU,07,ABIRIA PRIMARY SCHOOL (E‐Z),537,315,222
434,02,ARUA,007,AYIVU COUNTY,07,AYIVUNI,35,ANZU,08,KEREKERE CHURCH OF UGANDA,508,258,250
435,02,ARUA,007,AYIVU COUNTY,07,AYIVUNI,35,ANZU,09,ODRAMACAKU C CHAPEL,551,297,254
436,02,ARUA,009,UPPER MADI COUNTY,01,OFFAKA,01,OCEBU,01,EZEBU CHAPEL,751,406,345
437,02,ARUA,009,UPPER MADI COUNTY,01,OFFAKA,01,OCEBU,02,SCHOOL,881,456,425
438,02,ARUA,009,UPPER MADI COUNTY,01,OFFAKA,02,ADRAA,01,CONGAMBE MARKET,328,185,143
439,02,ARUA,009,UPPER MADI COUNTY,01,OFFAKA,02,ADRAA,03,PAMACHI CATHOLIC CHURCH,491,267,224
440,02,ARUA,009,UPPER MADI COUNTY,01,OFFAKA,02,ADRAA,04,ADRAA PRIMARY SCHOOL,786,415,371
441,02,ARUA,009,UPPER MADI COUNTY,01,OFFAKA,02,ADRAA,05,ADIBU PRIMARY SCHOOL,349,194,155
442,02,ARUA,009,UPPER MADI COUNTY,01,OFFAKA,04,ORIBU,01,PAMURA MARKET,216,122,94
443,02,ARUA,009,UPPER MADI COUNTY,01,OFFAKA,04,ORIBU,03,PAJO PRIMARY SCHOOL,674,373,301
444,02,ARUA,009,UPPER MADI COUNTY,01,OFFAKA,04,ORIBU,04,ORIBU PRIMARY SCHOOL,792,436,356
445,02,ARUA,009,UPPER MADI COUNTY,01,OFFAKA,04,ORIBU,05,ALAMVA MARKET,748,407,341
446,02,ARUA,009,UPPER MADI COUNTY,01,OFFAKA,04,ORIBU,06,EYII PRIMARY SCHOOL,259,145,114
447,02,ARUA,009,UPPER MADI COUNTY,01,OFFAKA,33,ELIBU,01,AJINIA PRIMARY SCHOOL,640,353,287
448,02,ARUA,009,UPPER MADI COUNTY,01,OFFAKA,33,ELIBU,02,ELIBU PRIMARY SCHOOL,845,470,375
449,02,ARUA,009,UPPER MADI COUNTY,01,OFFAKA,33,ELIBU,03,OFFAKA SUBCOUNTY,770,439,331
450,02,ARUA,009,UPPER MADI COUNTY,03,OKOLLO,08,AJIBU,01,OBIYO CHAPEL,756,404,352
451,02,ARUA,009,UPPER MADI COUNTY,03,OKOLLO,08,AJIBU,02,AJIBU PRIMARY SCHOOL (A‐D),528,283,245
452,02,ARUA,009,UPPER MADI COUNTY,03,OKOLLO,08,AJIBU,03,AJIBU PRIMARY SCHOOL (E‐Z),430,229,201
453,02,ARUA,009,UPPER MADI COUNTY,03,OKOLLO,09,BAITO,02,BAITO PRIMARY SCHOOL,782,392,390
454,02,ARUA,009,UPPER MADI COUNTY,03,OKOLLO,09,BAITO,03,ODUUJO RPIMARY SCHOOL,476,228,248
455,02,ARUA,009,UPPER MADI COUNTY,03,OKOLLO,09,BAITO,04,ENDEBU PRIMARY SCHOOL,359,186,173
456,02,ARUA,009,UPPER MADI COUNTY,03,OKOLLO,10,OKOLLO,01,TRAALA P/SCHOOL,450,244,206
457,02,ARUA,009,UPPER MADI COUNTY,03,OKOLLO,10,OKOLLO,02,PANZORO C/U,372,195,177
